DATE: 12/22/2015
DATE: 12/22/2015
63586390154856,1509,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154876,1510,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154896,1511,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154916,1512,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154936,1513,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154946,1514,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154966,1515,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154986,1516,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390154996,1517,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390155016,1518,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390155026,1519,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
63586390155046,1520,Color,POSITION,RGBA(1.181, 0.595, 0.224, 1.000)
DATE: 12/22/2015
63586390231058,1,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231068,2,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231448,3,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231478,4,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231498,5,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231518,6,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231528,7,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231548,8,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231568,9,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231588,10,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231598,11,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231618,12,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231648,13,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231668,14,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231688,15,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231698,16,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231718,17,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231738,18,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231748,19,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231768,20,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231788,21,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231818,22,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231848,23,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231858,24,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231878,25,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231898,26,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231908,27,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231928,28,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231948,29,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231978,30,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390231998,31,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232018,32,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232028,33,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232048,34,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232068,35,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232078,36,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232088,37,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232108,38,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232128,39,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232148,40,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232158,41,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232178,42,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232198,43,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232208,44,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232228,45,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232248,46,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232258,47,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232278,48,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232298,49,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232318,50,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232328,51,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232348,52,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232368,53,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232378,54,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232398,55,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232418,56,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232438,57,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232458,58,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232478,59,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232488,60,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232508,61,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232518,62,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232538,63,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232558,64,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232578,65,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232588,66,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232608,67,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232628,68,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232638,69,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232658,70,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232678,71,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232688,72,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232708,73,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232728,74,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232738,75,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232768,76,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232778,77,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232798,78,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232818,79,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232828,80,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232848,81,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232868,82,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232878,83,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232898,84,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232918,85,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232938,86,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232948,87,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232968,88,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232988,89,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390232998,90,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233008,91,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233038,92,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233048,93,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233069,94,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233089,95,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233109,96,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233119,97,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233139,98,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233149,99,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233169,100,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233189,101,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233199,102,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233219,103,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233239,104,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233259,105,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233269,106,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233289,107,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233309,108,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233319,109,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233339,110,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233359,111,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233369,112,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233389,113,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233403,114,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233428,115,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233438,116,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233458,117,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233468,118,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233488,119,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233498,120,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233518,121,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233538,122,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233548,123,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233578,124,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233588,125,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233608,126,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233628,127,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233638,128,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233658,129,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233678,130,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233688,131,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233698,132,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233728,133,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233738,134,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233758,135,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233778,136,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233788,137,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233808,138,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233828,139,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233838,140,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233858,141,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233878,142,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233898,143,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233918,144,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233928,145,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233958,146,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233968,147,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390233988,148,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390234008,149,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390234018,150,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390234038,151,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390234058,152,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390234078,153,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390234088,154,Color,POSITION,RGBA(0.554, 0.724, 0.722, 1.000)
63586390234108,155,Color,POSITION,RGBA(1.001, 0.499, 0.499, 1.000)
63586390234128,156,Color,POSITION,RGBA(1.003, 0.499, 0.498, 1.000)
63586390234138,157,Color,POSITION,RGBA(1.004, 0.498, 0.498, 1.000)
63586390234158,158,Color,POSITION,RGBA(1.006, 0.497, 0.497, 1.000)
63586390234178,159,Color,POSITION,RGBA(1.008, 0.496, 0.495, 1.000)
63586390234198,160,Color,POSITION,RGBA(1.011, 0.495, 0.494, 1.000)
63586390234218,161,Color,POSITION,RGBA(1.013, 0.494, 0.493, 1.000)
63586390234228,162,Color,POSITION,RGBA(1.015, 0.493, 0.491, 1.000)
63586390234248,163,Color,POSITION,RGBA(1.018, 0.492, 0.490, 1.000)
63586390234268,164,Color,POSITION,RGBA(1.021, 0.490, 0.488, 1.000)
63586390234278,165,Color,POSITION,RGBA(1.024, 0.489, 0.487, 1.000)
63586390234298,166,Color,POSITION,RGBA(1.027, 0.488, 0.485, 1.000)
63586390234318,167,Color,POSITION,RGBA(1.031, 0.486, 0.483, 1.000)
63586390234338,168,Color,POSITION,RGBA(1.035, 0.484, 0.481, 1.000)
63586390234348,169,Color,POSITION,RGBA(1.038, 0.482, 0.480, 1.000)
63586390234378,170,Color,POSITION,RGBA(1.043, 0.480, 0.477, 1.000)
63586390234388,171,Color,POSITION,RGBA(1.045, 0.479, 0.476, 1.000)
63586390234408,172,Color,POSITION,RGBA(1.049, 0.477, 0.474, 1.000)
63586390234428,173,Color,POSITION,RGBA(1.053, 0.475, 0.472, 1.000)
63586390234438,174,Color,POSITION,RGBA(1.055, 0.474, 0.471, 1.000)
63586390234458,175,Color,POSITION,RGBA(1.059, 0.472, 0.469, 1.000)
63586390234468,176,Color,POSITION,RGBA(1.061, 0.471, 0.468, 1.000)
63586390234488,177,Color,POSITION,RGBA(1.064, 0.469, 0.467, 1.000)
63586390234498,178,Color,POSITION,RGBA(1.067, 0.468, 0.465, 1.000)
63586390234528,179,Color,POSITION,RGBA(1.070, 0.466, 0.463, 1.000)
63586390234538,180,Color,POSITION,RGBA(1.072, 0.466, 0.462, 1.000)
63586390234558,181,Color,POSITION,RGBA(1.074, 0.464, 0.461, 1.000)
63586390234578,182,Color,POSITION,RGBA(1.077, 0.463, 0.460, 1.000)
63586390234588,183,Color,POSITION,RGBA(1.078, 0.463, 0.459, 1.000)
63586390234608,184,Color,POSITION,RGBA(1.080, 0.462, 0.458, 1.000)
63586390234628,185,Color,POSITION,RGBA(1.082, 0.461, 0.457, 1.000)
63586390234638,186,Color,POSITION,RGBA(1.083, 0.460, 0.457, 1.000)
63586390234658,187,Color,POSITION,RGBA(1.084, 0.460, 0.456, 1.000)
63586390234678,188,Color,POSITION,RGBA(1.086, 0.459, 0.455, 1.000)
63586390234688,189,Color,POSITION,RGBA(1.086, 0.459, 0.455, 1.000)
63586390234708,190,Color,POSITION,RGBA(1.087, 0.458, 0.454, 1.000)
63586390234728,191,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390234738,192,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390234758,193,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390234778,194,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390234788,195,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390234808,196,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390234818,197,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390234849,198,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390234859,199,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390234879,200,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390234889,201,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390234909,202,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390234929,203,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390234939,204,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390234959,205,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390234979,206,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390234999,207,Color,POSITION,RGBA(1.088, 0.458, 0.454, 1.000)
63586390235019,208,Color,POSITION,RGBA(1.087, 0.458, 0.455, 1.000)
63586390235029,209,Color,POSITION,RGBA(1.087, 0.458, 0.455, 1.000)
63586390235049,210,Color,POSITION,RGBA(1.086, 0.458, 0.456, 1.000)
63586390235069,211,Color,POSITION,RGBA(1.086, 0.458, 0.456, 1.000)
63586390235079,212,Color,POSITION,RGBA(1.085, 0.458, 0.457, 1.000)
63586390235099,213,Color,POSITION,RGBA(1.084, 0.458, 0.458, 1.000)
63586390235109,214,Color,POSITION,RGBA(1.083, 0.458, 0.458, 1.000)
63586390235129,215,Color,POSITION,RGBA(1.082, 0.458, 0.460, 1.000)
63586390235159,216,Color,POSITION,RGBA(1.080, 0.459, 0.461, 1.000)
63586390235169,217,Color,POSITION,RGBA(1.079, 0.459, 0.462, 1.000)
63586390235189,218,Color,POSITION,RGBA(1.077, 0.460, 0.463, 1.000)
63586390235199,219,Color,POSITION,RGBA(1.076, 0.460, 0.464, 1.000)
63586390235219,220,Color,POSITION,RGBA(1.074, 0.461, 0.466, 1.000)
63586390235239,221,Color,POSITION,RGBA(1.071, 0.461, 0.468, 1.000)
63586390235249,222,Color,POSITION,RGBA(1.069, 0.462, 0.469, 1.000)
63586390235269,223,Color,POSITION,RGBA(1.067, 0.463, 0.471, 1.000)
63586390235279,224,Color,POSITION,RGBA(1.064, 0.464, 0.472, 1.000)
63586390235309,225,Color,POSITION,RGBA(1.060, 0.465, 0.475, 1.000)
63586390235319,226,Color,POSITION,RGBA(1.058, 0.466, 0.476, 1.000)
63586390235339,227,Color,POSITION,RGBA(1.055, 0.467, 0.478, 1.000)
63586390235359,228,Color,POSITION,RGBA(1.052, 0.469, 0.480, 1.000)
63586390235369,229,Color,POSITION,RGBA(1.050, 0.470, 0.481, 1.000)
63586390235389,230,Color,POSITION,RGBA(1.046, 0.471, 0.483, 1.000)
63586390235409,231,Color,POSITION,RGBA(1.042, 0.473, 0.485, 1.000)
63586390235419,232,Color,POSITION,RGBA(1.040, 0.474, 0.486, 1.000)
63586390235429,233,Color,POSITION,RGBA(1.036, 0.476, 0.487, 1.000)
63586390235459,234,Color,POSITION,RGBA(1.032, 0.478, 0.490, 1.000)
63586390235469,235,Color,POSITION,RGBA(1.030, 0.479, 0.491, 1.000)
63586390235489,236,Color,POSITION,RGBA(1.026, 0.481, 0.493, 1.000)
63586390235509,237,Color,POSITION,RGBA(1.022, 0.483, 0.495, 1.000)
63586390235519,238,Color,POSITION,RGBA(1.020, 0.484, 0.496, 1.000)
63586390235539,239,Color,POSITION,RGBA(1.016, 0.486, 0.498, 1.000)
63586390235559,240,Color,POSITION,RGBA(1.012, 0.488, 0.500, 1.000)
63586390235569,241,Color,POSITION,RGBA(1.010, 0.489, 0.501, 1.000)
63586390235589,242,Color,POSITION,RGBA(1.006, 0.491, 0.503, 1.000)
63586390235599,243,Color,POSITION,RGBA(1.003, 0.493, 0.504, 1.000)
63586390235629,244,Color,POSITION,RGBA(0.998, 0.495, 0.507, 1.000)
63586390235639,245,Color,POSITION,RGBA(0.996, 0.496, 0.508, 1.000)
63586390235659,246,Color,POSITION,RGBA(0.992, 0.498, 0.510, 1.000)
63586390235669,247,Color,POSITION,RGBA(0.989, 0.500, 0.511, 1.000)
63586390235689,248,Color,POSITION,RGBA(0.986, 0.501, 0.513, 1.000)
63586390235709,249,Color,POSITION,RGBA(0.982, 0.503, 0.515, 1.000)
63586390235729,250,Color,POSITION,RGBA(0.978, 0.505, 0.517, 1.000)
63586390235739,251,Color,POSITION,RGBA(0.976, 0.506, 0.518, 1.000)
63586390235749,252,Color,POSITION,RGBA(0.973, 0.508, 0.519, 1.000)
63586390235779,253,Color,POSITION,RGBA(0.968, 0.510, 0.522, 1.000)
63586390235789,254,Color,POSITION,RGBA(0.966, 0.511, 0.523, 1.000)
63586390235809,255,Color,POSITION,RGBA(0.962, 0.513, 0.525, 1.000)
63586390235829,256,Color,POSITION,RGBA(0.958, 0.515, 0.527, 1.000)
63586390235839,257,Color,POSITION,RGBA(0.956, 0.516, 0.528, 1.000)
63586390235859,258,Color,POSITION,RGBA(0.952, 0.518, 0.530, 1.000)
63586390235869,259,Color,POSITION,RGBA(0.949, 0.520, 0.531, 1.000)
63586390235889,260,Color,POSITION,RGBA(0.946, 0.521, 0.533, 1.000)
63586390235909,261,Color,POSITION,RGBA(0.942, 0.523, 0.535, 1.000)
63586390235919,262,Color,POSITION,RGBA(0.938, 0.525, 0.536, 1.000)
63586390235949,263,Color,POSITION,RGBA(0.934, 0.527, 0.539, 1.000)
63586390235959,264,Color,POSITION,RGBA(0.932, 0.528, 0.540, 1.000)
63586390235979,265,Color,POSITION,RGBA(0.928, 0.530, 0.542, 1.000)
63586390235999,266,Color,POSITION,RGBA(0.924, 0.532, 0.544, 1.000)
63586390236009,267,Color,POSITION,RGBA(0.922, 0.533, 0.545, 1.000)
63586390236029,268,Color,POSITION,RGBA(0.918, 0.535, 0.547, 1.000)
63586390236049,269,Color,POSITION,RGBA(0.914, 0.537, 0.549, 1.000)
63586390236059,270,Color,POSITION,RGBA(0.912, 0.538, 0.550, 1.000)
63586390236069,271,Color,POSITION,RGBA(0.908, 0.540, 0.551, 1.000)
63586390236099,272,Color,POSITION,RGBA(0.904, 0.542, 0.554, 1.000)
63586390236119,273,Color,POSITION,RGBA(0.900, 0.544, 0.556, 1.000)
63586390236129,274,Color,POSITION,RGBA(0.898, 0.545, 0.557, 1.000)
63586390236149,275,Color,POSITION,RGBA(0.894, 0.547, 0.559, 1.000)
63586390236159,276,Color,POSITION,RGBA(0.892, 0.548, 0.560, 1.000)
63586390236179,277,Color,POSITION,RGBA(0.888, 0.550, 0.562, 1.000)
63586390236199,278,Color,POSITION,RGBA(0.884, 0.552, 0.564, 1.000)
63586390236209,279,Color,POSITION,RGBA(0.882, 0.553, 0.565, 1.000)
63586390236229,280,Color,POSITION,RGBA(0.878, 0.555, 0.567, 1.000)
63586390236239,281,Color,POSITION,RGBA(0.874, 0.557, 0.568, 1.000)
63586390236269,282,Color,POSITION,RGBA(0.870, 0.559, 0.571, 1.000)
63586390236279,283,Color,POSITION,RGBA(0.868, 0.560, 0.572, 1.000)
63586390236299,284,Color,POSITION,RGBA(0.864, 0.562, 0.574, 1.000)
63586390236319,285,Color,POSITION,RGBA(0.860, 0.564, 0.576, 1.000)
63586390236329,286,Color,POSITION,RGBA(0.858, 0.565, 0.577, 1.000)
63586390236349,287,Color,POSITION,RGBA(0.854, 0.567, 0.579, 1.000)
63586390236369,288,Color,POSITION,RGBA(0.850, 0.569, 0.581, 1.000)
63586390236379,289,Color,POSITION,RGBA(0.848, 0.570, 0.582, 1.000)
63586390236399,290,Color,POSITION,RGBA(0.844, 0.572, 0.584, 1.000)
63586390236419,291,Color,POSITION,RGBA(0.840, 0.574, 0.586, 1.000)
63586390236439,292,Color,POSITION,RGBA(0.836, 0.576, 0.588, 1.000)
63586390236449,293,Color,POSITION,RGBA(0.834, 0.577, 0.589, 1.000)
63586390236469,294,Color,POSITION,RGBA(0.830, 0.579, 0.591, 1.000)
63586390236489,295,Color,POSITION,RGBA(0.826, 0.581, 0.593, 1.000)
63586390236499,296,Color,POSITION,RGBA(0.824, 0.582, 0.594, 1.000)
63586390236519,297,Color,POSITION,RGBA(0.820, 0.584, 0.596, 1.000)
63586390236539,298,Color,POSITION,RGBA(0.816, 0.586, 0.598, 1.000)
63586390236549,299,Color,POSITION,RGBA(0.814, 0.587, 0.599, 1.000)
63586390236559,300,Color,POSITION,RGBA(0.811, 0.589, 0.600, 1.000)
63586390236589,301,Color,POSITION,RGBA(0.806, 0.591, 0.603, 1.000)
63586390236599,302,Color,POSITION,RGBA(0.804, 0.592, 0.604, 1.000)
63586390236619,303,Color,POSITION,RGBA(0.800, 0.594, 0.606, 1.000)
63586390236629,304,Color,POSITION,RGBA(0.797, 0.596, 0.607, 1.000)
63586390236649,305,Color,POSITION,RGBA(0.794, 0.597, 0.609, 1.000)
63586390236669,306,Color,POSITION,RGBA(0.790, 0.599, 0.611, 1.000)
63586390236679,307,Color,POSITION,RGBA(0.787, 0.601, 0.612, 1.000)
63586390236699,308,Color,POSITION,RGBA(0.784, 0.602, 0.614, 1.000)
63586390236719,309,Color,POSITION,RGBA(0.780, 0.604, 0.616, 1.000)
63586390236729,310,Color,POSITION,RGBA(0.776, 0.606, 0.617, 1.000)
63586390236759,311,Color,POSITION,RGBA(0.772, 0.608, 0.620, 1.000)
63586390236769,312,Color,POSITION,RGBA(0.770, 0.609, 0.621, 1.000)
63586390236789,313,Color,POSITION,RGBA(0.766, 0.611, 0.623, 1.000)
63586390236809,314,Color,POSITION,RGBA(0.762, 0.613, 0.625, 1.000)
63586390236819,315,Color,POSITION,RGBA(0.760, 0.614, 0.626, 1.000)
63586390236839,316,Color,POSITION,RGBA(0.756, 0.616, 0.628, 1.000)
63586390236859,317,Color,POSITION,RGBA(0.752, 0.618, 0.630, 1.000)
63586390236869,318,Color,POSITION,RGBA(0.750, 0.619, 0.631, 1.000)
63586390236879,319,Color,POSITION,RGBA(0.746, 0.621, 0.632, 1.000)
63586390236909,320,Color,POSITION,RGBA(0.742, 0.623, 0.635, 1.000)
63586390236919,321,Color,POSITION,RGBA(0.740, 0.624, 0.636, 1.000)
63586390236939,322,Color,POSITION,RGBA(0.736, 0.626, 0.638, 1.000)
63586390236959,323,Color,POSITION,RGBA(0.732, 0.628, 0.640, 1.000)
63586390236969,324,Color,POSITION,RGBA(0.730, 0.629, 0.641, 1.000)
